ID,name,dateOfBirth,role,systemUser,location_ID,createdAt,createdBy,modifiedAt,modifiedBy
4f9270e4-7b31-4a12-8d5d-9c8646738914,Gustavo,1997-12-31,SAP Developer,AR927,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2023-12-18,ADMIN,,
b5e2a31f-91c8-4d52-a4e0-f8234e7c1d63,Ana Silva,1992-05-14,HR Specialist,AS412,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-01-10,ADMIN,,
a8d3f1c2-55b4-4c91-bd29-77e4c112a390,Marcus Weber,1988-11-22,Project Manager,MW882,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-02-15,ADMIN,,
e4f3c2a1-99d4-4b55-a2e1-88d4c112b987,Elena Rossi,1995-07-03,Data Analyst,ER703,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-01,ADMIN,,
c1a2b3d4-11e5-4f67-89ab-cdef01234567,Liam Johnson,1990-03-18,Backend Developer,LJ190,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-05,ADMIN,,
d2b3c4e5-22f6-4a78-90bc-def012345678,Sofia Müller,1993-08-25,UX Designer,SM993,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-06,ADMIN,,
e3c4d5f6-33a7-4b89-a1cd-ef0123456789,Noah Tanaka,1986-01-09,DevOps Engineer,NT886,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-07,ADMIN,,
f4d5e6a7-44b8-4c90-b2de-f01234567890,Isabelle Dubois,1991-11-30,Business Analyst,ID991,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-08,ADMIN,,
a5e6f7b8-55c9-4d01-c3ef-012345678901,Carlos Mendez,1989-06-17,Scrum Master,CM889,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-09,ADMIN,,
b6f7a8c9-66d0-4e12-d4f0-123456789012,Yuki Nakamura,1994-09-04,Frontend Developer,YN994,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-10,ADMIN,,
c7a8b9d0-77e1-4f23-e5a1-234567890123,Priya Patel,1996-02-28,QA Engineer,PP996,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-11,ADMIN,,
d8b9c0e1-88f2-4a34-f6b2-345678901234,Omar Khalid,1987-07-15,Security Analyst,OK887,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-12,ADMIN,,
e9c0d1f2-99a3-4b45-a7c3-456789012345,Laura Bianchi,1993-04-22,Product Owner,LB993,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-13,ADMIN,,
f0d1e2a3-00b4-4c56-b8d4-567890123456,James O'Brien,1985-10-11,Solution Architect,JO885,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-14,ADMIN,,
a1e2f3b4-11c5-4d67-c9e5-678901234567,Mei Lin,1998-12-05,Data Engineer,ML998,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-15,ADMIN,,
b2f3a4c5-22d6-4e78-d0f6-789012345678,Andrei Popescu,1990-05-19,Cloud Architect,AP990,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-16,ADMIN,,
c3a4b5d6-33e7-4f89-e1a7-890123456789,Fatima Al-Hassan,1992-08-08,ERP Consultant,FA992,7d2a91b4-f3c8-4e01-9a72-6b5d3a2e1f84,2024-03-17,ADMIN,,
